レースコード,レース場,レース回,天気,風向,風速,波の高さ,枠,体重,級別,全国勝率,全国2連対率,当地勝率,当地2連対率,モーター2連対率,ボート2連対率,順位,結果,3連複_結果
20240101OMR01,大村,01R,晴,北,3.0,2.0,1,55,B1,4.92,25.3,5.38,33.85,30.22,36.62,1.0,1.0,1.0
20240101OMR02,大村,02R,晴,北東,3.0,2.0,1,53,B1,4.92,29.29,5.85,38.71,45.59,29.37,1.0,1.0,1.0
20240101OMR03,大村,03R,晴,北,1.0,1.0,1,55,B1,3.94,20.25,5.27,27.27,23.66,32.14,1.0,1.0,1.0
20240101OMR04,大村,04R,晴,無風,0.0,1.0,1,54,B1,4.35,20.45,4.93,31.16,29.32,32.12,2.0,0.0,1.0
20240101OMR05,大村,05R,晴,南東,1.0,1.0,1,56,B1,3.38,10.42,4.78,28.13,29.2,23.14,1.0,1.0,1.0
20240101OMR06,大村,06R,晴,南東,2.0,1.0,1,53,B1,5.08,28.75,4.74,25.0,42.42,34.19,1.0,1.0,1.0
20240101OMR07,大村,07R,晴,東,1.0,1.0,1,52,A1,5.98,38.14,6.79,49.73,25.0,34.15,2.0,0.0,1.0
20240101OMR08,大村,08R,晴,南東,2.0,1.0,1,54,A1,7.19,57.45,7.0,56.94,40.29,34.29,1.0,1.0,1.0
20240101OMR09,大村,09R,晴,無風,0.0,1.0,1,47,B2,4.35,17.31,4.19,20.66,47.73,33.33,1.0,1.0,1.0
20240101OMR10,大村,10R,晴,南東,1.0,1.0,1,50,A2,5.07,31.86,5.96,41.4,48.87,40.0,1.0,1.0,1.0
20240101OMR11,大村,11R,晴,東,1.0,1.0,1,54,A2,6.03,38.71,6.68,50.93,29.63,31.36,3.0,0.0,1.0
20240101OMR12,大村,12R,晴,南東,1.0,1.0,1,52,A1,6.92,48.19,7.26,58.24,30.43,24.79,1.0,1.0,1.0
20240101ASY01,芦屋,01R,曇り,東,3.0,3.0,1,52,A1,7.09,49.59,7.26,58.75,39.35,39.51,1.0,1.0,1.0
20240101ASY02,芦屋,02R,曇り,北東,2.0,2.0,1,53,A2,6.19,49.04,6.26,47.9,45.51,33.94,2.0,0.0,1.0
20240101ASY03,芦屋,03R,曇り,北東,2.0,2.0,1,55,A2,6.53,48.75,6.53,46.54,49.7,42.31,1.0,1.0,1.0
20240101ASY04,芦屋,04R,曇り,北東,3.0,3.0,1,54,A1,6.15,41.57,6.95,57.89,45.7,31.61,3.0,0.0,1.0
20240101ASY05,芦屋,05R,曇り,北東,3.0,3.0,1,53,A1,6.94,45.32,8.05,60.0,35.9,33.33,1.0,1.0,1.0
